barrier,motorcar,geometry,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,name,operator,created_by,addr:housename,addr:postcode,email,opening_hours,operator:type,operator:wikidata,operator:wikipedia,phone,website,wheelchair,toilets:wheelchair,old_brand,old_brand2,access,fee,parking,addr:city,addr:postal_district,surveillance,surveillance:type,fixme,atm,car_wash,capacity,layer,conscious_cup,addr:country,addr:county,addr:housenumber,payment:account_cards,payment:coins,check_date,ref,contact:facebook,contact:instagram,fuel:diesel,fuel:gasoline,note,self_service,fuel:adblue,fuel:briquette,fuel:coal,fuel:octane_95,name:en,source,name:ga,wheelchair:description,covered,park_ride,healthcare,brand:website,type,addr:unit,level,surface,outdoor_seating,smoking,maxheight,fax,noexit,branch,compressed_air,internet_access,official_name,contact:twitter,capacity:disabled,capacity:parent,wikidata,old_name,denomination,religion,lit,payment:cash,tourism,check_date:opening_hours,alt_name,internet_access:fee,alt_name:en,contact:linkedin,payment:credit_cards,payment:debit_cards,operator:website,entrance,contact:phone,payment:mastercard,payment:visa,location,description,opening_hours:covid19,historic,addr:town,fuel:petrol,url,disused,fuel:peat,fuel:wood,operator:ga,payment:contactless,addr:floor,operator:short,short_name,contact:email,contact:website,start_date,contact:youtube,healthcare:speciality,old_name_1,wikipedia,payment:notes,old_name:2018,old_name:2010,old_name:2019,building,old_name:ga,supervised,year_built,bus,maxstay,college,name:zh,emergency,payment:electronic_purses,designation,disused:amenity,fuel:unleaded,fuel:octane_98,building:levels,smoothness,capacity:women,loc8,image,sport,contact:skype,disabled,year_of_construction,fee:conditional,fuel:cng,charge,fuel:gas,fuel:lpg,fence_type,payment:apple_pay,payment:app,internet_access:ssid,government,construction,name:signed,nodes,HSE_code,HSE_hgid,HSE_hgroup,HSE_region,loc_name,architect,landuse,roof:shape,name:ko,maxspeed,fee:amount,old_operator,roof:levels,area,spaces,min_height,private,residential,capacity:charging,pump:capacity,fuel:HGV_diesel,fuel:electricity,hgv,alt_name:ga,alt_name:gv,contact:itunes,name:gv,official_name:ga,official_name:la,orientation,compressed_air:fee,check_date:fee,owner,logainm:ref,logainm:url,builder,parking:orientation,fuel:gasoil,fuel:solid,heating,access:conditional,access:note,ways,fee:covid19
,,"POLYGON ((-6.1789326 53.2981806, -6.1788211 53.2981579, -6.1787725 53.2981739, -6.1788007 53.2982021, -6.1788272 53.2981917, -6.1788495 53.2982135, -6.1789326 53.2981806))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022436197, 4022436195, 4022436196, 4022436201, 4022436198, 4022436203, 4022436197]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1793116 53.2979722, -6.1792488 53.2979596, -6.1792703 53.2979212, -6.1793331 53.2979338, -6.1793116 53.2979722))",,parking,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022482759, 4022482757, 4022482755, 4022482756, 4022482759]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2326986 53.3079134, -6.232969 53.3079185, -6.2336692 53.3080573, -6.2336189 53.3081433, -6.2334768 53.3081153, -6.2333572 53.3084084, -6.2326934 53.3084135, -6.2326934 53.3080739, -6.2326553 53.3080138, -6.2325981 53.3079703, -6.2326848 53.3079589, -6.2326986 53.3079134))",,parking,,,,Car Park W1,,,,,,,,,,,,,,,,,yes,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gravel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022675116, 4022675117, 4022675118, 4022675119, 4022675120, 4022675121, 4022675122, 4022675123, 4022675124, 4022675125, 4022675126, 4022675116]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2304469 53.3083397, -6.2303142 53.3086272, -6.2312148 53.3087611, -6.2317878 53.3089123, -6.2318623 53.3089052, -6.231902 53.3088484, -6.2318792 53.3084921, -6.2313298 53.3084341, -6.2304469 53.3083397))",,parking,,,,,,,,,,,,,,,,,,,,private,yes,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022675130, 4022675131, 4022675132, 4022675133, 6384399213, 6384399212, 4022675134, 4022675135, 4022675130]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2311695 53.308834, -6.2310231 53.3088007, -6.2306083 53.3087424, -6.2305804 53.3088194, -6.230197 53.3087694, -6.2300785 53.3088111, -6.2300297 53.3089361, -6.2301099 53.3089506, -6.2300959 53.3089985, -6.2309673 53.3091172, -6.2309813 53.3090673, -6.2310963 53.3090818, -6.2311695 53.308834))",,parking,,,,,,,,,,,,,,,,,,,,,yes,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022675142, 4022675143, 4022675144, 4022675145, 4022675146, 4022675147, 4022675148, 4022675149, 4022675150, 4022675151, 4022675152, 4022675153, 4022675142]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2322988 53.3094505, -6.2326962 53.3094401, -6.232704 53.3094677, -6.2325272 53.3094749, -6.2325497 53.3098034, -6.2325542 53.3098685, -6.2325533 53.3099378, -6.2324696 53.3099336, -6.2324069 53.3099128, -6.2323511 53.3098608, -6.2323163 53.309792, -6.232271 53.3097254, -6.2322152 53.3096337, -6.2321943 53.3094859, -6.2322988 53.3094505))",,parking,,,,,,,,,,,,,,,,yes,,,,,yes,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022675154, 4022675155, 4022675156, 1346750199, 4404660014, 1346750156, 4022675157, 4022675158, 4022675159, 4022675160, 4022675161, 4022675162, 4022675163, 4022675164, 4022675154]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2348394 53.3102319, -6.2348045 53.3102319, -6.2347402 53.3102816, -6.2344317 53.3102928, -6.2343888 53.3102688, -6.234421 53.3102463, -6.2343459 53.3102496, -6.2342305 53.3103329, -6.2337182 53.3103425, -6.2336914 53.3103313, -6.2336727 53.3103441, -6.2335895 53.3102928, -6.2336458 53.3102592, -6.2335975 53.3102015, -6.2335696 53.3101369, -6.2335502 53.3100919, -6.2337489 53.3100586, -6.2337768 53.3101003, -6.2339232 53.3100107, -6.2340103 53.3100003, -6.2340835 53.3100169, -6.2341044 53.3100024, -6.2342125 53.3100607, -6.234819 53.3100357, -6.2348394 53.3102319))",,parking,,,,,,,,,,,,,,,,,,,,,yes,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2481092005, 2481092047, 2481091996, 2481092040, 2481091969, 2481092015, 2481091998, 2481091983, 2481091948, 2481091950, 2481091970, 2481091991, 2481092018, 2481091989, 4022696353, 4022696340, 4022696341, 4022696342, 4022696343, 4022696344, 4022696345, 4022696346, 4022696347, 4022696348, 2481092005]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2331842 53.3099191, -6.2331814 53.3098046, -6.2331807 53.3097754, -6.2341665 53.3097537, -6.2343205 53.3097504, -6.2343345 53.309892, -6.2331842 53.3099191))",,parking,,,,,,,,,,,,,,,,yes,,,,,yes,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022696349, 4022696372, 4022696350, 4022696373, 4022696351, 4022696352, 4022696349]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2438385 53.3015213, -6.2438435 53.3014969, -6.243253 53.3014606, -6.2428114 53.3015089, -6.2428212 53.3015301, -6.243257 53.3014854, -6.2438385 53.3015213))",,parking,,,,,,,,,,,,,,,,,,,,,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022739736, 4022739737, 257930278, 4022739741, 4022739739, 4022739740, 4022739736]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2428447 53.3015663, -6.242872 53.3015889, -6.2433708 53.3015735, -6.2438298 53.3016, -6.2438375 53.3015614, -6.2433709 53.3015374, -6.2428447 53.3015663))",,parking,,,,,,,,,,,,,,,,,,,,,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022739742, 257930285, 257930284, 4022739743, 4022739744, 4022739745, 4022739742]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2427093 53.3015201, -6.2407977 53.3018718, -6.2408643 53.3019683, -6.2427695 53.3016083, -6.2427594 53.3015825, -6.2409067 53.3019265, -6.2408765 53.3018854, -6.2427353 53.3015435, -6.2427093 53.3015201))",,parking,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[257930277, 4022739750, 4022739751, 4022739752, 4022739753, 4022739754, 4022739755, 4022739756, 257930277]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3189589 53.3666182, -6.3191126 53.3663661, -6.3192502 53.3663987, -6.3190965 53.3666487, -6.3189589 53.3666182))",,parking,,,,,,,,,,,,,,,,,,,,,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4029779543, 4029779544, 4029779545, 4029779546, 4029779543]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3786465 53.3628002, -6.378647 53.3628551, -6.3791609 53.3628533, -6.3791784 53.3628241, -6.3792379 53.3628032, -6.3793186 53.3628032, -6.3793186 53.3627175, -6.3786464 53.3627175, -6.3786465 53.3628002))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2820624478, 4032691304, 4032691305, 4032691306, 4032691307, 4032691308, 4032691309, 4032691310, 2820624478]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2446537 53.3012616, -6.2448794 53.301415, -6.2448689 53.3014593, -6.2447513 53.3014407, -6.2446988 53.3013992, -6.2446702 53.3013577, -6.2446537 53.3012616))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2461717729, 4046747633, 260208244, 2461717616, 2461717662, 2461717468, 2461717729]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2450903 53.3017579, -6.2450344 53.3018882, -6.245012 53.3019818, -6.2449469 53.3023595, -6.2449972 53.3024211, -6.2450866 53.3024537, -6.2450879 53.3024151, -6.2451043 53.302326, -6.2451602 53.3020353, -6.2451686 53.3018966, -6.2451938 53.3018231, -6.2451574 53.301778, -6.2450903 53.3017579))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4046774039, 4046774040, 4046774041, 4046774042, 6433689517, 6433689518, 1316646490, 4046774043, 4046774044, 4046774045, 4046774046, 4046774047, 4046774039]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2356653 53.3101533, -6.235649 53.3099646, -6.2360439 53.3099548, -6.2360575 53.3101354, -6.2357384 53.31015, -6.2356653 53.3101533))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4046852278, 4046852279, 4046852280, 4046852281, 4046852512, 4046852278]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2353651 53.3102223, -6.2350743 53.3102298, -6.235062 53.3102544, -6.2350674 53.3102832, -6.2353678 53.3102736, -6.2353651 53.3102223))",,parking,,,,,,,,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2481091986, 4046852285, 2481091957, 2481091956, 2481091982, 2481091986]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,no,"POLYGON ((-6.2337577 53.3077392, -6.2334072 53.3076856, -6.2335397 53.3073429, -6.2338818 53.3074012, -6.2338649 53.3074387, -6.2337577 53.3077392))",,parking,,,,Bus Parking,,,,,,,,,,,,,,,,no,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,designated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4046852577, 4046852578, 698550829, 6389664862, 4046852579, 4046852577]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2603551 53.3244775, -6.2604229 53.3244734, -6.2604278 53.3244982, -6.2604332 53.3245258, -6.2604362 53.3245419, -6.2604452 53.3245873, -6.2602854 53.3246179, -6.2602318 53.3245917, -6.2602099 53.3245651, -6.2600962 53.3245986, -6.2599828 53.324631, -6.2598905 53.3244918, -6.2599552 53.3244893, -6.2603551 53.3244775))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2980002420, 4053550068, 4053550076, 4053550069, 4053550074, 4053550070, 4053550071, 8685786033, 8685786032, 4053547887, 4053547886, 4053550072, 2980002421, 2980002420]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2178833 53.3805278, -6.2177148 53.3804458, -6.2166592 53.3812183, -6.2168836 53.3813275, -6.2173455 53.3809895, -6.2172895 53.3809623, -6.2178833 53.3805278))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4057200137, 4057200135, 4057200148, 4057200151, 4057200140, 4057200139, 4057200137]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1243192 53.4337715, -6.1246365 53.433824, -6.1247081 53.4336197, -6.1243916 53.4335862, -6.1243192 53.4337715))",,parking,,,,,,,,,,,,,,,,yes,,,,customers,no,street_side,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4058708139, 4058708145, 4058708140, 255863567, 4058708139]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5354592 53.4688925, -6.5353447 53.4688224, -6.535476 53.4687482, -6.5354625 53.4687342, -6.5355164 53.4687021, -6.5355501 53.4687262, -6.5356054 53.4686976, -6.5356423 53.4686784, -6.5355676 53.4686299, -6.5356288 53.4685912, -6.5357086 53.4686472, -6.5357928 53.4687062, -6.5359634 53.4688259, -6.535679 53.4689815, -6.5354979 53.4688709, -6.5354592 53.4688925))",Trim Road,fuel,,,,Village Pump,,,,,,,,,,,,,,,,,,,Batterstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4065422326, 4065422327, 4065422328, 4065422329, 4065422330, 4065422331, 4065422339, 4065422332, 4065422333, 4065422334, 4065422345, 4065422344, 4065422335, 4065422336, 4065422337, 4065422326]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5353213 53.4692996, -6.5350186 53.4691344, -6.5351768 53.4690293, -6.5352984 53.4691044, -6.5354897 53.4691995, -6.5353933 53.4692568, -6.5353213 53.4692996))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4065422350, 4065422351, 4065422352, 4065422347, 4065422353, 7608355192, 4065422350]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5355047 53.4689788, -6.5354589 53.4690102, -6.535663 53.4691153, -6.5357066 53.4690866, -6.5355047 53.4689788))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4065422355, 4065422356, 4065422357, 4065422358, 4065422355]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5359382 53.4689091, -6.5357708 53.469002, -6.5358235 53.4690293, -6.5359749 53.4689337, -6.5359382 53.4689091))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4065422359, 4065422360, 4065422361, 4065422362, 4065422359]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5351037 53.4681323, -6.5350339 53.4681601, -6.535246 53.4683278, -6.5353049 53.468299, -6.5351037 53.4681323))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4065422372, 4065422373, 4065422374, 4065422368, 4065422372]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5353049 53.468299, -6.5353649 53.4682699, -6.535165 53.4681006, -6.5351037 53.4681323, -6.5353049 53.468299))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4065422368, 4065422376, 4065422377, 4065422372, 4065422368]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5367064 53.4691259, -6.5364247 53.4689138, -6.5363129 53.4688568, -6.536334 53.4688453, -6.5365178 53.4687462, -6.5365561 53.4687256, -6.5366805 53.4686584, -6.5367728 53.468697, -6.5371291 53.4689052, -6.5367064 53.4691259))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4065423698, 4065423707, 4065423705, 4065423742, 4065423741, 4065423744, 4065423706, 4065423700, 4065423699, 4065423698]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3557879 53.2875971, -6.3557291 53.2871589, -6.356899 53.2871143, -6.3570769 53.2875252, -6.3570863 53.2875469, -6.3572794 53.2878708, -6.3570004 53.2878772, -6.3569682 53.2875597, -6.3569101 53.2875621, -6.3568426 53.2875637, -6.3567764 53.2875662, -6.3561633 53.2875852, -6.3557879 53.2875971))",,parking,,,,Priorsgate Residential Parking,,,,,,,,,,,,yes,,,,private,,underground,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5092440372, 4069256947, 4906671803, 7714052781, 4069256949, 4069256950, 4069256951, 4069256952, 7714064092, 778133716, 778133740, 6258854954, 5092440372]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3589749 53.2878972, -6.3587872 53.2879116, -6.3587711 53.2878315, -6.3586504 53.2878491, -6.3586745 53.2879245, -6.3586101 53.2879309, -6.3585376 53.2876071, -6.3588561 53.2875817, -6.3589749 53.2878972))",,parking,,,,Uslter Bank Parking,,,,,,,,,,,,,,,,customers,no,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,30 min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4069324906, 4069324907, 4069324908, 4069324909, 4069324910, 4069324911, 4069324912, 4069324913, 4069324906]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3575131 53.2874337, -6.3579077 53.2873741, -6.3590947 53.2871949, -6.3594819 53.2871378, -6.3593306 53.2867751, -6.357367 53.2870528, -6.357365 53.2870766, -6.3573897 53.2871474, -6.3574639 53.2873258, -6.3574845 53.2873808, -6.3575131 53.2874337))",,parking,,,,New Bancroft Residental Parking,,,,,,,,,,,,,,,,customers,yes,underground,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4069375727, 8197515168, 8079152996, 4069375728, 4069375729, 4906671941, 4069375730, 7714064146, 7714064152, 4992875291, 4069375727]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3596008 53.2880676, -6.3594026 53.2880822, -6.3592867 53.2881095, -6.3586972 53.2881502, -6.3586993 53.2881362, -6.3592847 53.2880882, -6.3594077 53.2880554, -6.3595957 53.2880384, -6.3596008 53.2880676))",,parking,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4069375731, 4069375732, 4069375733, 4069375734, 4069375735, 4069375736, 4069375737, 4069375738, 4069375731]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3585231 53.2881666, -6.3582797 53.2881648, -6.3582889 53.2881427, -6.3585262 53.2881436, -6.3585231 53.2881666))",,parking,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4069375739, 4069375740, 4069375741, 4069375742, 4069375739]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
